,uri,label
1068,http://mouse.owl#MA_0001071,edinger-westphal nucleus
1069,http://mouse.owl#MA_0001072,nucleus of darkschewitsch
1070,http://mouse.owl#MA_0001073,oculomotor III nucleus
1071,http://mouse.owl#MA_0001074,parabigeminal nucleus
1072,http://mouse.owl#MA_0001075,trochlear IV nucleus
1073,http://mouse.owl#MA_0001076,facial VII ganglion
1074,http://mouse.owl#MA_0001077,glossopharyngeal IX ganglion
1075,http://mouse.owl#MA_0001078,inferior glossopharyngeal IX ganglion
1076,http://mouse.owl#MA_0001079,superior glossopharyngeal IX ganglion
1077,http://mouse.owl#MA_0001080,trigeminal V ganglion
1078,http://mouse.owl#MA_0001081,vagus X ganglion
1079,http://mouse.owl#MA_0001082,inferior vagus X ganglion
1080,http://mouse.owl#MA_0001083,superior vagus X ganglion
1081,http://mouse.owl#MA_0001084,vestibulocochlear VIII ganglion
1082,http://mouse.owl#MA_0001085,vestibulocochlear VIII ganglion cochlear component
1083,http://mouse.owl#MA_0001086,vestibulocochlear VIII ganglion vestibular component
1084,http://mouse.owl#MA_0001087,abducens VI nerve
1085,http://mouse.owl#MA_0001088,accessory XI nerve
1086,http://mouse.owl#MA_0001089,accessory XI nerve cranial component
1087,http://mouse.owl#MA_0001090,accessory XI nerve spinal component
1088,http://mouse.owl#MA_0001091,facial VII nerve
1089,http://mouse.owl#MA_0001092,facial VII nerve chorda tympani branch
1090,http://mouse.owl#MA_0001093,glossopharyngeal IX nerve
1091,http://mouse.owl#MA_0001094,hypoglossal XII nerve
1092,http://mouse.owl#MA_0001095,oculomotor III nerve
1093,http://mouse.owl#MA_0001096,olfactory I nerve
1094,http://mouse.owl#MA_0001097,optic II nerve
1095,http://mouse.owl#MA_0001098,optic chiasma
1096,http://mouse.owl#MA_0001099,optic stalk
1097,http://mouse.owl#MA_0001100,trigeminal V nerve
1098,http://mouse.owl#MA_0001101,trigeminal V nerve mandibular division
1099,http://mouse.owl#MA_0001102,trigeminal V nerve lingual branch
1100,http://mouse.owl#MA_0001103,trigeminal V nerve maxillary division
1101,http://mouse.owl#MA_0001104,trigeminal V nerve ophthalmic division
1102,http://mouse.owl#MA_0001105,trochlear IV nerve
1103,http://mouse.owl#MA_0001106,vagus X nerve
1104,http://mouse.owl#MA_0001107,vagus X nerve left recurrent laryngeal branch
1105,http://mouse.owl#MA_0001108,vagus X nerve right recurrent laryngeal branch
1106,http://mouse.owl#MA_0001109,vestibulocochlear VIII nerve
1107,http://mouse.owl#MA_0001110,vestibulocochlear VIII nerve cochlear component
1108,http://mouse.owl#MA_0001111,vestibulocochlear VIII nerve vestibular component
1109,http://mouse.owl#MA_0001112,grey matter
1110,http://mouse.owl#MA_0001113,meninges
1111,http://mouse.owl#MA_0001114,arachnoid mater
1112,http://mouse.owl#MA_0001115,dura mater
1113,http://mouse.owl#MA_0001116,pia mater
1114,http://mouse.owl#MA_0001117,spinal cord central canal
1115,http://mouse.owl#MA_0001118,spinal cord central grey
1116,http://mouse.owl#MA_0001119,spinal cord dorsal horn
1117,http://mouse.owl#MA_0001120,spinal cord basal nucleus
1118,http://mouse.owl#MA_0001121,spinal cord dorsal nucleus
1119,http://mouse.owl#MA_0001122,spinal cord marginal zone
1120,http://mouse.owl#MA_0001123,spinal cord reticular nucleus
1121,http://mouse.owl#MA_0001124,substantia gelatinosa
1122,http://mouse.owl#MA_0001125,spinal cord ependymal layer
1123,http://mouse.owl#MA_0001126,spinal cord intermediate grey
1124,http://mouse.owl#MA_0001127,spinal cord central cervical nucleus
1125,http://mouse.owl#MA_0001128,spinal cord dorsal commissural nucleus
1126,http://mouse.owl#MA_0001129,spinal cord lateral motor column
1127,http://mouse.owl#MA_0001130,spinal cord meninges
1128,http://mouse.owl#MA_0001131,spinal cord arachnoid mater
1129,http://mouse.owl#MA_0001132,spinal cord dura mater
1130,http://mouse.owl#MA_0001133,spinal cord pia mater
1131,http://mouse.owl#MA_0001134,spinal cord ventral horn
1132,http://mouse.owl#MA_0001135,white matter
1133,http://mouse.owl#MA_0001136,ciliary ganglion
1134,http://mouse.owl#MA_0001137,organ of zuckerkandl
1135,http://mouse.owl#MA_0001138,cardiac nerve plexus
1136,http://mouse.owl#MA_0001139,celiac nerve plexus
1137,http://mouse.owl#MA_0001140,hypogastric nerve plexus
1138,http://mouse.owl#MA_0001141,inferior hypogastric nerve plexus
1139,http://mouse.owl#MA_0001142,superior hypogastric nerve plexus
1140,http://mouse.owl#MA_0001143,pulmonary nerve plexus
1141,http://mouse.owl#MA_0001144,enteric ganglion
1142,http://mouse.owl#MA_0001145,enteric nerve
1143,http://mouse.owl#MA_0001146,cholinergic enteric nerve
1144,http://mouse.owl#MA_0001147,intrinsic nerve plexus
1145,http://mouse.owl#MA_0001148,myenteric nerve plexus
1146,http://mouse.owl#MA_0001149,submucous nerve plexus
1147,http://mouse.owl#MA_0001150,vagus X nerve trunk
1148,http://mouse.owl#MA_0001151,left vagus X nerve trunk
1149,http://mouse.owl#MA_0001152,right vagus X nerve trunk
1150,http://mouse.owl#MA_0001153,cervical ganglion
1151,http://mouse.owl#MA_0001154,inferior cervical ganglion
1152,http://mouse.owl#MA_0001155,middle cervical ganglion
1153,http://mouse.owl#MA_0001156,superior cervical ganglion
1154,http://mouse.owl#MA_0001157,cervicothoracic ganglion
1155,http://mouse.owl#MA_0001158,celiac ganglion
1156,http://mouse.owl#MA_0001159,thoracic ganglion
1157,http://mouse.owl#MA_0001160,sympathetic nerve plexus
1158,http://mouse.owl#MA_0001161,peripheral nervous system ganglion
1159,http://mouse.owl#MA_0001162,internal carotid nerve plexus
1160,http://mouse.owl#MA_0001163,lumbar sympathetic nerve trunk
1161,http://mouse.owl#MA_0001164,pelvic sympathetic nerve trunk
1162,http://mouse.owl#MA_0001165,thoracic sympathetic nerve trunk
1163,http://mouse.owl#MA_0001166,axillary nerve
1164,http://mouse.owl#MA_0001167,femoral nerve
1165,http://mouse.owl#MA_0001168,median nerve
1166,http://mouse.owl#MA_0001169,peroneal nerve
1167,http://mouse.owl#MA_0001170,phrenic nerve
1168,http://mouse.owl#MA_0001171,radial nerve
1169,http://mouse.owl#MA_0001172,sciatic nerve
1170,http://mouse.owl#MA_0001173,tibial nerve
1171,http://mouse.owl#MA_0001174,ulnar nerve
1172,http://mouse.owl#MA_0001175,axillary nerve trunk
1173,http://mouse.owl#MA_0001176,intercostal nerve trunk
1174,http://mouse.owl#MA_0001177,phrenic nerve trunk
1175,http://mouse.owl#MA_0001178,sciatic nerve trunk
1176,http://mouse.owl#MA_0001179,segmental spinal nerve trunk
1177,http://mouse.owl#MA_0001180,brachial plexus
1178,http://mouse.owl#MA_0001181,lumbosacral plexus
1179,http://mouse.owl#MA_0001182,modiolus
1180,http://mouse.owl#MA_0001183,osseus cochlear canal
1181,http://mouse.owl#MA_0001184,osseus spiral lamina
1182,http://mouse.owl#MA_0001185,osseus labyrinth vestibule
1183,http://mouse.owl#MA_0001186,vestibular aqueduct
1184,http://mouse.owl#MA_0001187,endolymphatic duct
1185,http://mouse.owl#MA_0001188,endolymphatic sac
1186,http://mouse.owl#MA_0001189,inner ear epithelium
1187,http://mouse.owl#MA_0001190,basilar membrane
1188,http://mouse.owl#MA_0001191,limbus lamina spiralis
1189,http://mouse.owl#MA_0001192,spiral ligament
1190,http://mouse.owl#MA_0001193,spiral organ
1191,http://mouse.owl#MA_0001194,reticular lamina
1192,http://mouse.owl#MA_0001195,spiral sulcus
1193,http://mouse.owl#MA_0001196,external spiral sulcus
1194,http://mouse.owl#MA_0001197,internal spiral sulcus
1195,http://mouse.owl#MA_0001198,stria vascularis
1196,http://mouse.owl#MA_0001199,tectorial membrane
1197,http://mouse.owl#MA_0001200,vestibular membrane
1198,http://mouse.owl#MA_0001201,macula of saccule
1199,http://mouse.owl#MA_0001202,saccule epithelium
1200,http://mouse.owl#MA_0001203,macula of utricle
1201,http://mouse.owl#MA_0001204,utricle epithelium
1202,http://mouse.owl#MA_0001205,scala tympani
1203,http://mouse.owl#MA_0001206,scala vestibuli
1204,http://mouse.owl#MA_0001207,anterior semicircular canal
1205,http://mouse.owl#MA_0001208,lateral semicircular canal
1206,http://mouse.owl#MA_0001209,posterior semicircular canal
1207,http://mouse.owl#MA_0001210,crus commune
1208,http://mouse.owl#MA_0001211,anterior semicircular duct
1209,http://mouse.owl#MA_0001213,lateral semicircular duct
1210,http://mouse.owl#MA_0001214,posterior semicircular duct
1211,http://mouse.owl#MA_0001215,incus
1212,http://mouse.owl#MA_0001216,malleus
1213,http://mouse.owl#MA_0001217,stapes
1214,http://mouse.owl#MA_0001218,tubotympanic recess
1215,http://mouse.owl#MA_0001219,tympanic cavity blood vessel
1216,http://mouse.owl#MA_0001220,stapedius
1217,http://mouse.owl#MA_0001221,tensor tympani
1218,http://mouse.owl#MA_0001222,tympanic cavity nerves
1219,http://mouse.owl#MA_0001223,tympanic endothelium
1220,http://mouse.owl#MA_0001224,tympanic epithelium
1221,http://mouse.owl#MA_0001225,tympanic ring
1222,http://mouse.owl#MA_0001226,auricular blood vessel
1223,http://mouse.owl#MA_0001227,auricular cartilage
1224,http://mouse.owl#MA_0001228,auricular ligament
1225,http://mouse.owl#MA_0001229,auricular muscle
1226,http://mouse.owl#MA_0001230,extrinsic auricular muscle
1227,http://mouse.owl#MA_0001231,intrinsic auricular muscle
1228,http://mouse.owl#MA_0001232,auricular nerve
1229,http://mouse.owl#MA_0001233,ear skin
1230,http://mouse.owl#MA_0001234,external acoustic meatus cartilaginous part
1231,http://mouse.owl#MA_0001235,external acoustic meatus osseus part
1232,http://mouse.owl#MA_0001236,aqueous humour
1233,http://mouse.owl#MA_0001237,choroidal blood vessel
1234,http://mouse.owl#MA_0001238,ciliary epithelium
1235,http://mouse.owl#MA_0001239,ciliary stroma
1236,http://mouse.owl#MA_0001240,anterior limiting lamina
1237,http://mouse.owl#MA_0001241,corneal blood vessel
1238,http://mouse.owl#MA_0001242,corneal endothelium
1239,http://mouse.owl#MA_0001243,corneal epithelium
1240,http://mouse.owl#MA_0001244,corneal nerves
1241,http://mouse.owl#MA_0001245,corneal stroma
1242,http://mouse.owl#MA_0001246,posterior limiting lamina
1243,http://mouse.owl#MA_0001247,harderian gland
1244,http://mouse.owl#MA_0001248,harderian gland epithelium
1245,http://mouse.owl#MA_0001249,meibomian gland
1246,http://mouse.owl#MA_0001250,eyelid blood vessel
1247,http://mouse.owl#MA_0001251,eyelid connective tissue
1248,http://mouse.owl#MA_0001252,eyelid subcutaneous connective tissue
1249,http://mouse.owl#MA_0001253,eyelid submuscular connective tissue
1250,http://mouse.owl#MA_0001254,orbicularis oculi
1251,http://mouse.owl#MA_0001255,eyelid nerve
1252,http://mouse.owl#MA_0001256,eyelid skin
1253,http://mouse.owl#MA_0001257,inferior eyelid tarsus
1254,http://mouse.owl#MA_0001258,medial palpebral ligament
1255,http://mouse.owl#MA_0001259,orbital septum
1256,http://mouse.owl#MA_0001260,superior eyelid tarsus
1257,http://mouse.owl#MA_0001262,inner canthus
1258,http://mouse.owl#MA_0001263,lower eyelid
1259,http://mouse.owl#MA_0001264,outer canthus
1260,http://mouse.owl#MA_0001265,palpebral conjunctiva
1261,http://mouse.owl#MA_0001266,palpebral fissure
1262,http://mouse.owl#MA_0001267,upper eyelid
1263,http://mouse.owl#MA_0001268,ocular smooth muscle
1264,http://mouse.owl#MA_0001269,ciliary muscle
1265,http://mouse.owl#MA_0001270,iris smooth muscle
1266,http://mouse.owl#MA_0001271,extraocular skeletal muscle
1267,http://mouse.owl#MA_0001272,levator palpebrae superioris
1268,http://mouse.owl#MA_0001273,biliary tract
1269,http://mouse.owl#MA_0001274,orbitalis muscle
1270,http://mouse.owl#MA_0001275,oblique extraocular muscle
1271,http://mouse.owl#MA_0001276,inferior oblique extraocular muscle
1272,http://mouse.owl#MA_0001277,superior oblique extraocular muscle
1273,http://mouse.owl#MA_0001278,rectus extraocular muscle
1274,http://mouse.owl#MA_0001279,inferior rectus extraocular muscle
1275,http://mouse.owl#MA_0001280,lateral rectus extraocular muscle
1276,http://mouse.owl#MA_0001281,medial rectus extraocular muscle
1277,http://mouse.owl#MA_0001282,superior rectus extraocular muscle
1278,http://mouse.owl#MA_0001283,hyaloid vascular plexus
1279,http://mouse.owl#MA_0001284,tunica vasculosa plexus
1280,http://mouse.owl#MA_0001285,vasa hyaloidea propria
1281,http://mouse.owl#MA_0001286,vitreous humor
1282,http://mouse.owl#MA_0001287,iris muscle
1283,http://mouse.owl#MA_0001288,dilatator pupillae
1284,http://mouse.owl#MA_0001289,sphincter pupillae
1285,http://mouse.owl#MA_0001290,iris blood vessel
1286,http://mouse.owl#MA_0001291,iris nerve
1287,http://mouse.owl#MA_0001292,pupil
1288,http://mouse.owl#MA_0001293,pupillary membrane
1289,http://mouse.owl#MA_0001294,lacrimal canaliculus
1290,http://mouse.owl#MA_0001295,lacrimal duct
1291,http://mouse.owl#MA_0001296,lacrimal gland
1292,http://mouse.owl#MA_0001297,lacrimal gland epithelium
1293,http://mouse.owl#MA_0001298,lacrimal sac
1294,http://mouse.owl#MA_0001299,nasolacrimal duct
1295,http://mouse.owl#MA_0001300,lens capsule
1296,http://mouse.owl#MA_0001301,lens epithelium
1297,http://mouse.owl#MA_0001302,lens anterior epithelium
1298,http://mouse.owl#MA_0001303,lens equatorial epithelium
1299,http://mouse.owl#MA_0001304,lens fiber
1300,http://mouse.owl#MA_0001305,choroid fissure
1301,http://mouse.owl#MA_0001306,macula
1302,http://mouse.owl#MA_0001307,fovea
1303,http://mouse.owl#MA_0001308,retina photoreceptor layer
1304,http://mouse.owl#MA_0001309,retina external limiting lamina
1305,http://mouse.owl#MA_0001310,retina ganglion cell layer
1306,http://mouse.owl#MA_0001311,retina inner nuclear layer
1307,http://mouse.owl#MA_0001312,retina inner plexiform layer
1308,http://mouse.owl#MA_0001313,retina internal limiting lamina
1309,http://mouse.owl#MA_0001314,retina nerve fiber layer
1310,http://mouse.owl#MA_0001315,retina outer nuclear layer
1311,http://mouse.owl#MA_0001316,retina outer plexiform layer
1312,http://mouse.owl#MA_0001317,retina blood vessel
1313,http://mouse.owl#MA_0001318,retina lamina
1314,http://mouse.owl#MA_0001319,retina layer
1315,http://mouse.owl#MA_0001320,external naris
1316,http://mouse.owl#MA_0001321,external naris epithelium
1317,http://mouse.owl#MA_0001322,primary choana
1318,http://mouse.owl#MA_0001323,internal naris
1319,http://mouse.owl#MA_0001324,nasal cavity epithelium
1320,http://mouse.owl#MA_0001325,nasal cavity olfactory epithelium
1321,http://mouse.owl#MA_0001326,nasal cavity respiratory epithelium
1322,http://mouse.owl#MA_0001327,septal olfactory organ
1323,http://mouse.owl#MA_0001328,vomeronasal organ sensory epithelium
1324,http://mouse.owl#MA_0001329,clavicle
1325,http://mouse.owl#MA_0001330,scapula
1326,http://mouse.owl#MA_0001331,sternum
1327,http://mouse.owl#MA_0001332,sternal manubrium
1328,http://mouse.owl#MA_0001333,sternebra
1329,http://mouse.owl#MA_0001334,xiphisternum
1330,http://mouse.owl#MA_0001335,acetabulum
1331,http://mouse.owl#MA_0001336,ilium
1332,http://mouse.owl#MA_0001337,ischium
1333,http://mouse.owl#MA_0001338,pubis
1334,http://mouse.owl#MA_0001339,pisiform
1335,http://mouse.owl#MA_0001340,trapezium
1336,http://mouse.owl#MA_0001341,trapezoid
1337,http://mouse.owl#MA_0001342,capitate
1338,http://mouse.owl#MA_0001343,hamate
1339,http://mouse.owl#MA_0001344,central carpal bone
1340,http://mouse.owl#MA_0001345,falciform carpal bone
1341,http://mouse.owl#MA_0001346,scapholunate
1342,http://mouse.owl#MA_0001347,triquetral
1343,http://mouse.owl#MA_0001348,calcaneum
1344,http://mouse.owl#MA_0001349,navicular
1345,http://mouse.owl#MA_0001350,medial tibial tarsal bone
1346,http://mouse.owl#MA_0001351,talus
1347,http://mouse.owl#MA_0001352,medial cuneiform
1348,http://mouse.owl#MA_0001353,intermediate cuneiform
1349,http://mouse.owl#MA_0001354,lateral cuneiform
1350,http://mouse.owl#MA_0001355,cuboid
1351,http://mouse.owl#MA_0001356,humerus
1352,http://mouse.owl#MA_0001357,radius
1353,http://mouse.owl#MA_0001358,ulna
1354,http://mouse.owl#MA_0001359,femur
1355,http://mouse.owl#MA_0001360,fibula
1356,http://mouse.owl#MA_0001361,tibia
1357,http://mouse.owl#MA_0001362,long bone epiphysis
1358,http://mouse.owl#MA_0001363,long bone metaphysis
1359,http://mouse.owl#MA_0001364,metacarpal bone digit 1
1360,http://mouse.owl#MA_0001365,metacarpal bone digit 2
1361,http://mouse.owl#MA_0001366,metacarpal bone digit 3
1362,http://mouse.owl#MA_0001367,metacarpal bone digit 4
1363,http://mouse.owl#MA_0001368,metacarpal bone digit 5
1364,http://mouse.owl#MA_0001369,metatarsal bone digit 1
1365,http://mouse.owl#MA_0001370,metatarsal bone digit 2
1366,http://mouse.owl#MA_0001371,metatarsal bone digit 3
1367,http://mouse.owl#MA_0001372,metatarsal bone digit 4
1368,http://mouse.owl#MA_0001373,metatarsal bone digit 5
1369,http://mouse.owl#MA_0001374,patella
1370,http://mouse.owl#MA_0001375,sesamoid bone
1371,http://mouse.owl#MA_0001376,proximal sesamoid bone of foot
1372,http://mouse.owl#MA_0001377,proximal sesamoid bone of hand
1373,http://mouse.owl#MA_0001378,sesamoid bone of gastrocnemius
1374,http://mouse.owl#MA_0001379,ulnar sesamoid bone
1375,http://mouse.owl#MA_0001380,distal phalanx of foot
1376,http://mouse.owl#MA_0001381,foot digit 1 phalanx
1377,http://mouse.owl#MA_0001382,foot digit 2 phalanx
1378,http://mouse.owl#MA_0001383,foot digit 3 phalanx
1379,http://mouse.owl#MA_0001384,foot digit 4 phalanx
1380,http://mouse.owl#MA_0001385,foot digit 5 phalanx
1381,http://mouse.owl#MA_0001386,middle phalanx of foot
1382,http://mouse.owl#MA_0001387,proximal phalanx of foot
1383,http://mouse.owl#MA_0001388,distal phalanx of hand
1384,http://mouse.owl#MA_0001389,hand digit 1 phalanx
1385,http://mouse.owl#MA_0001390,hand digit 2 phalanx
1386,http://mouse.owl#MA_0001391,hand digit 3 phalanx
1387,http://mouse.owl#MA_0001392,hand digit 4 phalanx
1388,http://mouse.owl#MA_0001393,hand digit 5 phalanx
1389,http://mouse.owl#MA_0001394,middle phalanx of hand
1390,http://mouse.owl#MA_0001395,proximal phalanx of hand
1391,http://mouse.owl#MA_0001396,costal arch
1392,http://mouse.owl#MA_0001397,distal rib
1393,http://mouse.owl#MA_0001398,false rib
1394,http://mouse.owl#MA_0001399,floating rib
1395,http://mouse.owl#MA_0001400,proximal rib
1396,http://mouse.owl#MA_0001401,rib 1
1397,http://mouse.owl#MA_0001402,rib 2
1398,http://mouse.owl#MA_0001403,rib 3
1399,http://mouse.owl#MA_0001404,rib 4
1400,http://mouse.owl#MA_0001405,rib 5
1401,http://mouse.owl#MA_0001406,rib 6
1402,http://mouse.owl#MA_0001407,rib 7
1403,http://mouse.owl#MA_0001408,rib 8
1404,http://mouse.owl#MA_0001409,rib 9
1405,http://mouse.owl#MA_0001410,rib 10
1406,http://mouse.owl#MA_0001411,rib 11
1407,http://mouse.owl#MA_0001412,rib 12
1408,http://mouse.owl#MA_0001413,rib 13
1409,http://mouse.owl#MA_0001414,rib dorsal segment
1410,http://mouse.owl#MA_0001415,rib head
1411,http://mouse.owl#MA_0001416,rib shaft
1412,http://mouse.owl#MA_0001417,rib tubercle
1413,http://mouse.owl#MA_0001418,rib ventral segment
1414,http://mouse.owl#MA_0001419,true rib
1415,http://mouse.owl#MA_0001420,coccygeal vertebra
1416,http://mouse.owl#MA_0001421,cervical vertebra 1
1417,http://mouse.owl#MA_0001422,cervical vertebra 2
1418,http://mouse.owl#MA_0001423,cervical vertebra 3
1419,http://mouse.owl#MA_0001424,cervical vertebra 4
1420,http://mouse.owl#MA_0001425,cervical vertebra 5
1421,http://mouse.owl#MA_0001426,cervical vertebra 6
1422,http://mouse.owl#MA_0001427,cervical vertebra 7
1423,http://mouse.owl#MA_0001428,lumbar vertebra 1
1424,http://mouse.owl#MA_0001429,lumbar vertebra 2
1425,http://mouse.owl#MA_0001430,lumbar vertebra 3
1426,http://mouse.owl#MA_0001431,lumbar vertebra 4
1427,http://mouse.owl#MA_0001432,lumbar vertebra 5
1428,http://mouse.owl#MA_0001433,lumbar vertebra 6
1429,http://mouse.owl#MA_0001434,sacral vertebra 1
1430,http://mouse.owl#MA_0001435,sacral vertebra 2
1431,http://mouse.owl#MA_0001436,sacral vertebra 3
1432,http://mouse.owl#MA_0001437,sacral vertebra 4
1433,http://mouse.owl#MA_0001438,thoracic vertebra 1
1434,http://mouse.owl#MA_0001439,thoracic vertebra 2
1435,http://mouse.owl#MA_0001440,thoracic vertebra 3
1436,http://mouse.owl#MA_0001441,thoracic vertebra 4
1437,http://mouse.owl#MA_0001442,thoracic vertebra 5
1438,http://mouse.owl#MA_0001443,thoracic vertebra 6
1439,http://mouse.owl#MA_0001444,thoracic vertebra 7
1440,http://mouse.owl#MA_0001445,thoracic vertebra 8
1441,http://mouse.owl#MA_0001446,thoracic vertebra 9
1442,http://mouse.owl#MA_0001447,thoracic vertebra 10
1443,http://mouse.owl#MA_0001448,thoracic vertebra 11
1444,http://mouse.owl#MA_0001449,thoracic vertebra 12
1445,http://mouse.owl#MA_0001450,thoracic vertebra 13
1446,http://mouse.owl#MA_0001451,vertebra caudal articular process
1447,http://mouse.owl#MA_0001452,vertebra cranial articular process
1448,http://mouse.owl#MA_0001453,vertebra dorsal arch
1449,http://mouse.owl#MA_0001454,vertebra neural canal
1450,http://mouse.owl#MA_0001455,vertebra spinous process
1451,http://mouse.owl#MA_0001456,vertebra transverse process
1452,http://mouse.owl#MA_0001457,vertebral body
1453,http://mouse.owl#MA_0001458,vertebral pedicle
1454,http://mouse.owl#MA_0001459,bone
1455,http://mouse.owl#MA_0001460,ovary stratum granulosum
1456,http://mouse.owl#MA_0001461,cortical bone
1457,http://mouse.owl#MA_0001462,basioccipital bone
1458,http://mouse.owl#MA_0001463,basisphenoid bone
1459,http://mouse.owl#MA_0001464,exoccipital bone
1460,http://mouse.owl#MA_0001465,fontanel
1461,http://mouse.owl#MA_0001466,frontal bone
1462,http://mouse.owl#MA_0001467,interparietal bone
1463,http://mouse.owl#MA_0001468,occipital bone
1464,http://mouse.owl#MA_0001469,parietal bone
1465,http://mouse.owl#MA_0001470,presphenoid bone
1466,http://mouse.owl#MA_0001471,pterygoid bone
1467,http://mouse.owl#MA_0001472,sphenoid bone
1468,http://mouse.owl#MA_0001473,squamosal bone
1469,http://mouse.owl#MA_0001474,supraoccipital bone
1470,http://mouse.owl#MA_0001475,suture
1471,http://mouse.owl#MA_0001476,temporal bone
1472,http://mouse.owl#MA_0001477,temporal bone petrous part
1473,http://mouse.owl#MA_0001478,chondrocranium bone
1474,http://mouse.owl#MA_0001480,respiratory tract epithelium
1475,http://mouse.owl#MA_0001481,lower respiratory tract epithelium
1476,http://mouse.owl#MA_0001482,viscerocranium bone
1477,http://mouse.owl#MA_0001483,ethmoid bone
1478,http://mouse.owl#MA_0001484,hyoid bone
1479,http://mouse.owl#MA_0001485,incisive bone
1480,http://mouse.owl#MA_0001486,lacrimal bone
1481,http://mouse.owl#MA_0001487,mandible
1482,http://mouse.owl#MA_0001488,mandible petrous part
1483,http://mouse.owl#MA_0001489,mandible squamous part
1484,http://mouse.owl#MA_0001490,symphysis menti
1485,http://mouse.owl#MA_0001491,maxilla
1486,http://mouse.owl#MA_0001492,maxilla alveolar process
1487,http://mouse.owl#MA_0001493,premaxilla
1488,http://mouse.owl#MA_0001494,nasal bone
1489,http://mouse.owl#MA_0001495,palatine bone
1490,http://mouse.owl#MA_0001496,vomer bone
1491,http://mouse.owl#MA_0001497,zygomatic bone
1492,http://mouse.owl#MA_0001498,cartilaginous joint suture
1493,http://mouse.owl#MA_0001499,gomphosis
1494,http://mouse.owl#MA_0001500,syndesmosis
1495,http://mouse.owl#MA_0001501,synchondrosis
1496,http://mouse.owl#MA_0001502,cranial synchondrosis
1497,http://mouse.owl#MA_0001503,postcranial synchondrosis
1498,http://mouse.owl#MA_0001504,symphysis
1499,http://mouse.owl#MA_0001505,joint of girdle
1500,http://mouse.owl#MA_0001506,sacroiliac joint
1501,http://mouse.owl#MA_0001507,sternoclavicular joint
1502,http://mouse.owl#MA_0001508,joint of rib
1503,http://mouse.owl#MA_0001509,costochondral joint
1504,http://mouse.owl#MA_0001510,costovertebral joint
1505,http://mouse.owl#MA_0001511,interchondral joint
1506,http://mouse.owl#MA_0001512,sternocostal joint
1507,http://mouse.owl#MA_0001513,joint of vertebral arch
1508,http://mouse.owl#MA_0001514,joint of vertebral body
1509,http://mouse.owl#MA_0001518,joint articular surface
1510,http://mouse.owl#MA_0001519,joint fibrous capsule
1511,http://mouse.owl#MA_0001520,gastrointestinal system epithelium
1512,http://mouse.owl#MA_0001521,gastrointestinal system mucosa
1513,http://mouse.owl#MA_0001522,gastrointestinal system serosa
1514,http://mouse.owl#MA_0001523,gastrointestinal system smooth muscle
1515,http://mouse.owl#MA_0001524,bowel
1516,http://mouse.owl#MA_0001525,bowel wall
1517,http://mouse.owl#MA_0001526,foregut
1518,http://mouse.owl#MA_0001527,hindgut
1519,http://mouse.owl#MA_0001528,anal canal caudal part
1520,http://mouse.owl#MA_0001529,anal canal rostral part
1521,http://mouse.owl#MA_0001530,anal region skeletal muscle
1522,http://mouse.owl#MA_0001531,external anal sphincter
1523,http://mouse.owl#MA_0001532,anal region smooth muscle
1524,http://mouse.owl#MA_0001533,anococcygeus
1525,http://mouse.owl#MA_0001534,internal anal sphincter
1526,http://mouse.owl#MA_0001535,crypt of lieberkuhn
1527,http://mouse.owl#MA_0001536,intestine epithelium
1528,http://mouse.owl#MA_0001537,intestine mucosa
1529,http://mouse.owl#MA_0001538,intestine serosa
1530,http://mouse.owl#MA_0001539,intestine smooth muscle
1531,http://mouse.owl#MA_0001540,appendix
1532,http://mouse.owl#MA_0001541,ascending colon
1533,http://mouse.owl#MA_0001542,descending colon
1534,http://mouse.owl#MA_0001543,transverse colon
1535,http://mouse.owl#MA_0001544,large intestine crypt of lieberkuhn
1536,http://mouse.owl#MA_0001545,large intestine epithelium
1537,http://mouse.owl#MA_0001546,large intestine serosa
1538,http://mouse.owl#MA_0001547,large intestine smooth muscle
1539,http://mouse.owl#MA_0001548,large intestine smooth muscle circular layer
1540,http://mouse.owl#MA_0001549,large intestine smooth muscle longitudinal layer
1541,http://mouse.owl#MA_0001550,large intestine peyer's patch
1542,http://mouse.owl#MA_0001551,brunner's gland
1543,http://mouse.owl#MA_0001552,small intestine crypt of lieberkuhn
1544,http://mouse.owl#MA_0001553,small intestine epithelium
1545,http://mouse.owl#MA_0001554,small intestine lamina propria
1546,http://mouse.owl#MA_0001555,small intestine mesentery
1547,http://mouse.owl#MA_0001556,mesoduodenum
1548,http://mouse.owl#MA_0001557,small intestine peyer's patch
1549,http://mouse.owl#MA_0001558,small intestine serosa
1550,http://mouse.owl#MA_0001559,small intestine smooth muscle
1551,http://mouse.owl#MA_0001560,small intestine smooth muscle circular layer
1552,http://mouse.owl#MA_0001561,small intestine smooth muscle longitudinal layer
1553,http://mouse.owl#MA_0001562,small intestine submucosa
1554,http://mouse.owl#MA_0001563,small intestine villus
1555,http://mouse.owl#MA_0001564,midgut
1556,http://mouse.owl#MA_0001565,esophagus epithelium
1557,http://mouse.owl#MA_0001566,esophagus basal epithelium
1558,http://mouse.owl#MA_0001567,esophagus squamous epithelium
1559,http://mouse.owl#MA_0001568,esophagus lamina propria
1560,http://mouse.owl#MA_0001569,esophagus mesentery
1561,http://mouse.owl#MA_0001570,dorsal meso-esophagus
